7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
740,26/10/2016 6:19,-16.5,,
741,26/10/2016 6:20,-16.5,,
742,26/10/2016 6:21,-16.5,,
743,26/10/2016 6:22,-17,,
744,26/10/2016 6:23,-17,,
745,26/10/2016 6:24,-17,,
746,26/10/2016 6:25,-17,,
747,26/10/2016 6:26,-16.5,,
748,26/10/2016 6:27,-16.5,,
749,26/10/2016 6:28,-16.5,,
750,26/10/2016 6:29,-16.5,,
751,26/10/2016 6:30,-16,,
752,26/10/2016 6:31,-16,,
753,26/10/2016 6:32,-15.5,,
754,26/10/2016 6:33,-15.5,,
755,26/10/2016 6:34,-15,,
756,26/10/2016 6:35,-15,,
757,26/10/2016 6:36,-14.5,,
758,26/10/2016 6:37,-14.5,,
759,26/10/2016 6:38,-14,,
760,26/10/2016 6:39,-14,,
761,26/10/2016 6:40,-13.5,,
762,26/10/2016 6:41,-13.5,,
763,26/10/2016 6:42,-13,,
764,26/10/2016 6:43,-13,,
765,26/10/2016 6:44,-12.5,,
766,26/10/2016 6:45,-12,,
767,26/10/2016 6:46,-12,,
768,26/10/2016 6:47,-11.5,,
769,26/10/2016 6:48,-11,,
770,26/10/2016 6:49,-10.5,,
771,26/10/2016 6:50,-10,,
772,26/10/2016 6:51,-9.5,,
773,26/10/2016 6:52,-9.5,,
774,26/10/2016 6:53,-9,,
775,26/10/2016 6:54,-9,,
776,26/10/2016 6:55,-8.5,,
777,26/10/2016 6:56,-8.5,,
778,26/10/2016 6:57,-8,,
779,26/10/2016 6:58,-8,,
780,26/10/2016 6:59,-8.5,,
781,26/10/2016 7:00,-8.5,,
782,26/10/2016 7:01,-9,,
783,26/10/2016 7:02,-9,,
784,26/10/2016 7:03,-9.5,,
785,26/10/2016 7:04,-10,,
786,26/10/2016 7:05,-10.5,,
787,26/10/2016 7:06,-10.5,,
788,26/10/2016 7:07,-11,,
789,26/10/2016 7:08,-11,,
790,26/10/2016 7:09,-11,,
791,26/10/2016 7:10,-11,,
792,26/10/2016 7:11,-11,,
793,26/10/2016 7:12,-11,,
794,26/10/2016 7:13,-11.5,,
795,26/10/2016 7:14,-11.5,,
796,26/10/2016 7:15,-12,,
797,26/10/2016 7:16,-12,,
798,26/10/2016 7:17,-12.5,,
799,26/10/2016 7:18,-12.5,,
800,26/10/2016 7:19,-13,,
801,26/10/2016 7:20,-13,,
802,26/10/2016 7:21,-13,,
803,26/10/2016 7:22,-13.5,,
804,26/10/2016 7:23,-13.5,,
805,26/10/2016 7:24,-13.5,,
806,26/10/2016 7:25,-14,,
807,26/10/2016 7:26,-14,,
808,26/10/2016 7:27,-14,,
809,26/10/2016 7:28,-14,,
810,26/10/2016 7:29,-14.5,,
811,26/10/2016 7:30,-14.5,,
812,26/10/2016 7:31,-14.5,,
813,26/10/2016 7:32,-15,,
814,26/10/2016 7:33,-15,,
815,26/10/2016 7:34,-15,,
816,26/10/2016 7:35,-15,,
817,26/10/2016 7:36,-15,,
818,26/10/2016 7:37,-15.5,,
819,26/10/2016 7:38,-15.5,,
820,26/10/2016 7:39,-15.5,,
821,26/10/2016 7:40,-15.5,,
822,26/10/2016 7:41,-15.5,,
823,26/10/2016 7:42,-15.5,,
824,26/10/2016 7:43,-16,,
825,26/10/2016 7:44,-16,,
826,26/10/2016 7:45,-16,,
827,26/10/2016 7:46,-16,,
828,26/10/2016 7:47,-16,,
829,26/10/2016 7:48,-16,,
830,26/10/2016 7:49,-16,,
831,26/10/2016 7:50,-16.5,,
832,26/10/2016 7:51,-16.5,,
833,26/10/2016 7:52,-16.5,,
834,26/10/2016 7:53,-16,,
835,26/10/2016 7:54,-16,,
836,26/10/2016 7:55,-16,,
837,26/10/2016 7:56,-16,,
838,26/10/2016 7:57,-16,,
839,26/10/2016 7:58,-16,,
840,26/10/2016 7:59,-16,,
841,26/10/2016 8:00,-16,,
842,26/10/2016 8:01,-16,,
843,26/10/2016 8:02,-16,,
844,26/10/2016 8:03,-16,,
845,26/10/2016 8:04,-16,,
846,26/10/2016 8:05,-16,,
847,26/10/2016 8:06,-16,,
848,26/10/2016 8:07,-16.5,,
849,26/10/2016 8:08,-16.5,,
850,26/10/2016 8:09,-16.5,,
851,26/10/2016 8:10,-16.5,,
852,26/10/2016 8:11,-16.5,,
853,26/10/2016 8:12,-16.5,,
854,26/10/2016 8:13,-16.5,,
855,26/10/2016 8:14,-16.5,,
856,26/10/2016 8:15,-16.5,,
857,26/10/2016 8:16,-16.5,,
858,26/10/2016 8:17,-16.5,,
859,26/10/2016 8:18,-16.5,,
860,26/10/2016 8:19,-16.5,,
861,26/10/2016 8:20,-16.5,,
862,26/10/2016 8:21,-16.5,,
863,26/10/2016 8:22,-16.5,,
864,26/10/2016 8:23,-16.5,,
865,26/10/2016 8:24,-16.5,,
866,26/10/2016 8:25,-16.5,,
867,26/10/2016 8:26,-16,,
868,26/10/2016 8:27,-16.5,,
869,26/10/2016 8:28,-16.5,,
870,26/10/2016 8:29,-16.5,,
871,26/10/2016 8:30,-16.5,,
872,26/10/2016 8:31,-16.5,,
873,26/10/2016 8:32,-16.5,,
874,26/10/2016 8:33,-16.5,,
875,26/10/2016 8:34,-16.5,,
876,26/10/2016 8:35,-16.5,,
877,26/10/2016 8:36,-16.5,,
878,26/10/2016 8:37,-16.5,,
879,26/10/2016 8:38,-16.5,,
880,26/10/2016 8:39,-16.5,,
881,26/10/2016 8:40,-16.5,,
882,26/10/2016 8:41,-16.5,,
883,26/10/2016 8:42,-16.5,,
884,26/10/2016 8:43,-16.5,,
885,26/10/2016 8:44,-16.5,,
886,26/10/2016 8:45,-16.5,,
887,26/10/2016 8:46,-16.5,,
888,26/10/2016 8:47,-16.5,,
889,26/10/2016 8:48,-16.5,,
890,26/10/2016 8:49,-16.5,,
891,26/10/2016 8:50,-16.5,,
892,26/10/2016 8:51,-16.5,,
893,26/10/2016 8:52,-16.5,,
894,26/10/2016 8:53,-16.5,,
895,26/10/2016 8:54,-16.5,,
896,26/10/2016 8:55,-16.5,,
897,26/10/2016 8:56,-17,,
898,26/10/2016 8:57,-17,,
899,26/10/2016 8:58,-17,,
900,26/10/2016 8:59,-17,,
901,26/10/2016 9:00,-17,,
902,26/10/2016 9:01,-17,,
903,26/10/2016 9:02,-17,,
904,26/10/2016 9:03,-17,,
905,26/10/2016 9:04,-17,,
906,26/10/2016 9:05,-17,,
907,26/10/2016 9:06,-17,,
908,26/10/2016 9:07,-17,,
909,26/10/2016 9:08,-17,,
910,26/10/2016 9:09,-17,,
911,26/10/2016 9:10,-17,,
912,26/10/2016 9:11,-17,,
913,26/10/2016 9:12,-17,,
914,26/10/2016 9:13,-17,,
915,26/10/2016 9:14,-16.5,,
916,26/10/2016 9:15,-16.5,,
917,26/10/2016 9:16,-16.5,,
918,26/10/2016 9:17,-16.5,,
919,26/10/2016 9:18,-16.5,,
920,26/10/2016 9:19,-16.5,,
921,26/10/2016 9:20,-16.5,,
922,26/10/2016 9:21,-16.5,,
923,26/10/2016 9:22,-16.5,,
924,26/10/2016 9:23,-16.5,,
925,26/10/2016 9:24,-16.5,,
926,26/10/2016 9:25,-16.5,,
927,26/10/2016 9:26,-16.5,,
928,26/10/2016 9:27,-16.5,,
929,26/10/2016 9:28,-16.5,,
930,26/10/2016 9:29,-16.5,,
931,26/10/2016 9:30,-16.5,,
932,26/10/2016 9:31,-16.5,,
933,26/10/2016 9:32,-16.5,,
934,26/10/2016 9:33,-16.5,,
935,26/10/2016 9:34,-16.5,,
936,26/10/2016 9:35,-16.5,,
937,26/10/2016 9:36,-16.5,,
938,26/10/2016 9:37,-16.5,,
939,26/10/2016 9:38,-16.5,,
940,26/10/2016 9:39,-16.5,,
941,26/10/2016 9:40,-16.5,,
942,26/10/2016 9:41,-16.5,,
943,26/10/2016 9:42,-16.5,,
944,26/10/2016 9:43,-16.5,,
945,26/10/2016 9:44,-16.5,,
946,26/10/2016 9:45,-16.5,,
947,26/10/2016 9:46,-16.5,,
948,26/10/2016 9:47,-16.5,,
949,26/10/2016 9:48,-16.5,,
950,26/10/2016 9:49,-16.5,,
951,26/10/2016 9:50,-16.5,,
952,26/10/2016 9:51,-16.5,,
953,26/10/2016 9:52,-16.5,,
954,26/10/2016 9:53,-16.5,,
955,26/10/2016 9:54,-16.5,,
956,26/10/2016 9:55,-16.5,,
957,26/10/2016 9:56,-16.5,,
958,26/10/2016 9:57,-16.5,,
959,26/10/2016 9:58,-16.5,,
960,26/10/2016 9:59,-16.5,,
961,26/10/2016 10:00,-16.5,,
962,26/10/2016 10:01,-16.5,,
963,26/10/2016 10:02,-16.5,,
964,26/10/2016 10:03,-16.5,,
965,26/10/2016 10:04,-16.5,,
966,26/10/2016 10:05,-16.5,,
967,26/10/2016 10:06,-16.5,,
968,26/10/2016 10:07,-16,,
969,26/10/2016 10:08,-16,,
970,26/10/2016 10:09,-16.5,,
971,26/10/2016 10:10,-16.5,,
972,26/10/2016 10:11,-16.5,,
973,26/10/2016 10:12,-16.5,,
974,26/10/2016 10:13,-17,,
975,26/10/2016 10:14,-16.5,,
976,26/10/2016 10:15,-16.5,,
977,26/10/2016 10:16,-16.5,,
978,26/10/2016 10:17,-16.5,,
979,26/10/2016 10:18,-16.5,,
980,26/10/2016 10:19,-16.5,,
981,26/10/2016 10:20,-16.5,,
982,26/10/2016 10:21,-16.5,,
983,26/10/2016 10:22,-16.5,,
984,26/10/2016 10:23,-16.5,,
985,26/10/2016 10:24,-16.5,,
986,26/10/2016 10:25,-16.5,,
987,26/10/2016 10:26,-16.5,,
988,26/10/2016 10:27,-16.5,,
989,26/10/2016 10:28,-16.5,,
990,26/10/2016 10:29,-16.5,,
991,26/10/2016 10:30,-16.5,,
992,26/10/2016 10:31,-17,,
993,26/10/2016 10:32,-17,,
994,26/10/2016 10:33,-17,,
995,26/10/2016 10:34,-16.5,,
996,26/10/2016 10:35,-16.5,,
997,26/10/2016 10:36,-16,,
998,26/10/2016 10:37,-16,,
999,26/10/2016 10:38,-16,,
1000,26/10/2016 10:39,-16,,
1001,26/10/2016 10:40,-16,,
1002,26/10/2016 10:41,-16.5,,
1003,26/10/2016 10:42,-16.5,,
1004,26/10/2016 10:43,-16.5,,
1005,26/10/2016 10:44,-16,,
1006,26/10/2016 10:45,-16,,
1007,26/10/2016 10:46,-15.5,,
1008,26/10/2016 10:47,-15.5,,
1009,26/10/2016 10:48,-15.5,,
1010,26/10/2016 10:49,-15.5,,
1011,26/10/2016 10:50,-16,,
1012,26/10/2016 10:51,-16,,
1013,26/10/2016 10:52,-16,,
1014,26/10/2016 10:53,-16,,
1015,26/10/2016 10:54,-16,,
1016,26/10/2016 10:55,-16,,
1017,26/10/2016 10:56,-16,,
1018,26/10/2016 10:57,-16,,
1019,26/10/2016 10:58,-16,,
1020,26/10/2016 10:59,-15.5,,
1021,26/10/2016 11:00,-15.5,,
1022,26/10/2016 11:01,-15.5,,
1023,26/10/2016 11:02,-15.5,,
1024,26/10/2016 11:03,-15.5,,
1025,26/10/2016 11:04,-15.5,,
1026,26/10/2016 11:05,-15.5,,
1027,26/10/2016 11:06,-15.5,,
1028,26/10/2016 11:07,-15.5,,
1029,26/10/2016 11:08,-15.5,,
1030,26/10/2016 11:09,-15.5,,
1031,26/10/2016 11:10,-15.5,,
1032,26/10/2016 11:11,-15.5,,
1033,26/10/2016 11:12,-15.5,,
1034,26/10/2016 11:13,-15.5,,
1035,26/10/2016 11:14,-15.5,,
1036,26/10/2016 11:15,-15.5,,
1037,26/10/2016 11:16,-15.5,,
1038,26/10/2016 11:17,-15.5,,
1039,26/10/2016 11:18,-15.5,,
1040,26/10/2016 11:19,-15.5,,
1041,26/10/2016 11:20,-15.5,,
1042,26/10/2016 11:21,-15.5,,
1043,26/10/2016 11:22,-15.5,,
1044,26/10/2016 11:23,-16,,
1045,26/10/2016 11:24,-16,,
1046,26/10/2016 11:25,-16,,
1047,26/10/2016 11:26,-16,,
1048,26/10/2016 11:27,-16,,
1049,26/10/2016 11:28,-16,,
1050,26/10/2016 11:29,-16.5,,
1051,26/10/2016 11:30,-16.5,,
1052,26/10/2016 11:31,-16,,
1053,26/10/2016 11:32,-16,,
1054,26/10/2016 11:33,-16,,
1055,26/10/2016 11:34,-16.5,,
1056,26/10/2016 11:35,-16.5,,
1057,26/10/2016 11:36,-16.5,,
1058,26/10/2016 11:37,-16.5,,
1059,26/10/2016 11:38,-16.5,,
1060,26/10/2016 11:39,-16.5,,
1061,26/10/2016 11:40,-16.5,,
1062,26/10/2016 11:41,-16.5,,
1063,26/10/2016 11:42,-16.5,,
1064,26/10/2016 11:43,-16.5,,
1065,26/10/2016 11:44,-16.5,,
1066,26/10/2016 11:45,-16.5,,
1067,26/10/2016 11:46,-16.5,,
1068,26/10/2016 11:47,-16.5,,
1069,26/10/2016 11:48,-16.5,,
1070,26/10/2016 11:49,-16.5,,
1071,26/10/2016 11:50,-16.5,,
1072,26/10/2016 11:51,-16.5,,
1073,26/10/2016 11:52,-16.5,,
1074,26/10/2016 11:53,-16.5,,
1075,26/10/2016 11:54,-16.5,,
1076,26/10/2016 11:55,-16.5,,
1077,26/10/2016 11:56,-16.5,,
1078,26/10/2016 11:57,-16.5,,
1079,26/10/2016 11:58,-16.5,,
1080,26/10/2016 11:59,-16.5,,
1081,26/10/2016 12:00,-16.5,,
1082,26/10/2016 12:01,-17,,
1083,26/10/2016 12:02,-16.5,,
1084,26/10/2016 12:03,-16.5,,
1085,26/10/2016 12:04,-16.5,,
1086,26/10/2016 12:05,-16.5,,
1087,26/10/2016 12:06,-16.5,,
1088,26/10/2016 12:07,-16.5,,
1089,26/10/2016 12:08,-17,,
1090,26/10/2016 12:09,-17,,
1091,26/10/2016 12:10,-17,,
1092,26/10/2016 12:11,-16.5,,
1093,26/10/2016 12:12,-16.5,,
1094,26/10/2016 12:13,-16.5,,
1095,26/10/2016 12:14,-16.5,,
1096,26/10/2016 12:15,-16.5,,
1097,26/10/2016 12:16,-17,,
1098,26/10/2016 12:17,-17,,
1099,26/10/2016 12:18,-17,,
1100,26/10/2016 12:19,-16.5,,
1101,26/10/2016 12:20,-16.5,,
1102,26/10/2016 12:21,-16.5,,
1103,26/10/2016 12:22,-16.5,,
1104,26/10/2016 12:23,-17,,
1105,26/10/2016 12:24,-17,,
1106,26/10/2016 12:25,-17,,
1107,26/10/2016 12:26,-17,,
1108,26/10/2016 12:27,-16.5,,
1109,26/10/2016 12:28,-16.5,,
1110,26/10/2016 12:29,-16.5,,
1111,26/10/2016 12:30,-16.5,,
1112,26/10/2016 12:31,-16,,
1113,26/10/2016 12:32,-16,,
1114,26/10/2016 12:33,-15.5,,
1115,26/10/2016 12:34,-15.5,,
1116,26/10/2016 12:35,-15,,
1117,26/10/2016 12:36,-15,,
1118,26/10/2016 12:37,-14.5,,
1119,26/10/2016 12:38,-14.5,,
1120,26/10/2016 12:39,-14,,
1121,26/10/2016 12:40,-14,,
1122,26/10/2016 12:41,-13.5,,
1123,26/10/2016 12:42,-13.5,,
1124,26/10/2016 12:43,-13,,
1125,26/10/2016 12:44,-13,,
1126,26/10/2016 12:45,-12.5,,
1127,26/10/2016 12:46,-12.5,,
1128,26/10/2016 12:47,-12,,
1129,26/10/2016 12:48,-12,,
1130,26/10/2016 12:49,-11.5,,
1131,26/10/2016 12:50,-11,,
1132,26/10/2016 12:51,-11,,
1133,26/10/2016 12:52,-10.5,,
1134,26/10/2016 12:53,-10.5,,
1135,26/10/2016 12:54,-10,,
1136,26/10/2016 12:55,-10,,
1137,26/10/2016 12:56,-9.5,,
1138,26/10/2016 12:57,-9.5,,
1139,26/10/2016 12:58,-9,,
1140,26/10/2016 12:59,-9.5,,
1141,26/10/2016 13:00,-9.5,,
1142,26/10/2016 13:01,-10,,
1143,26/10/2016 13:02,-10.5,,
1144,26/10/2016 13:03,-10.5,,
1145,26/10/2016 13:04,-11,,
1146,26/10/2016 13:05,-11,,
1147,26/10/2016 13:06,-11.5,,
1148,26/10/2016 13:07,-12,,
1149,26/10/2016 13:08,-12,,
1150,26/10/2016 13:09,-12,,
1151,26/10/2016 13:10,-12.5,,
1152,26/10/2016 13:11,-12.5,,
1153,26/10/2016 13:12,-13,,
1154,26/10/2016 13:13,-13,,
1155,26/10/2016 13:14,-13,,
1156,26/10/2016 13:15,-13,,
1157,26/10/2016 13:16,-13.5,,
1158,26/10/2016 13:17,-13.5,,
1159,26/10/2016 13:18,-13.5,,
1160,26/10/2016 13:19,-13.5,,
1161,26/10/2016 13:20,-13.5,,
1162,26/10/2016 13:21,-14,,
1163,26/10/2016 13:22,-14,,
1164,26/10/2016 13:23,-14,,
1165,26/10/2016 13:24,-14,,
1166,26/10/2016 13:25,-14,,
1167,26/10/2016 13:26,-14,,
1168,26/10/2016 13:27,-14.5,,
1169,26/10/2016 13:28,-14.5,,
1170,26/10/2016 13:29,-14.5,,
1171,26/10/2016 13:30,-14.5,,
1172,26/10/2016 13:31,-14.5,,
1173,26/10/2016 13:32,-14.5,,
1174,26/10/2016 13:33,-15,,
1175,26/10/2016 13:34,-15,,
1176,26/10/2016 13:35,-15,,
1177,26/10/2016 13:36,-15,,
1178,26/10/2016 13:37,-15,,
1179,26/10/2016 13:38,-15,,
1180,26/10/2016 13:39,-15,,
1181,26/10/2016 13:40,-15,,
1182,26/10/2016 13:41,-15,,
1183,26/10/2016 13:42,-15.5,,
1184,26/10/2016 13:43,-15.5,,
1185,26/10/2016 13:44,-15.5,,
1186,26/10/2016 13:45,-15.5,,
1187,26/10/2016 13:46,-15.5,,
1188,26/10/2016 13:47,-15.5,,
1189,26/10/2016 13:48,-15.5,,
1190,26/10/2016 13:49,-15.5,,
1191,26/10/2016 13:50,-15.5,,
1192,26/10/2016 13:51,-16,,
1193,26/10/2016 13:52,-16,,
1194,26/10/2016 13:53,-16,,
1195,26/10/2016 13:54,-16,,
1196,26/10/2016 13:55,-16,,
1197,26/10/2016 13:56,-16,,
1198,26/10/2016 13:57,-16,,
1199,26/10/2016 13:58,-16,,
1200,26/10/2016 13:59,-16,,
1201,26/10/2016 14:00,-16,,
1202,26/10/2016 14:01,-16,,
1203,26/10/2016 14:02,-16,,
1204,26/10/2016 14:03,-16,,
1205,26/10/2016 14:04,-16,,
1206,26/10/2016 14:05,-16.5,,
1207,26/10/2016 14:06,-16,,
1208,26/10/2016 14:07,-16,,
1209,26/10/2016 14:08,-16,,
1210,26/10/2016 14:09,-16,,
1211,26/10/2016 14:10,-16,,
1212,26/10/2016 14:11,-16.5,,
1213,26/10/2016 14:12,-16.5,,
1214,26/10/2016 14:13,-16.5,,
1215,26/10/2016 14:14,-16.5,,
1216,26/10/2016 14:15,-16.5,,
1217,26/10/2016 14:16,-16.5,,
1218,26/10/2016 14:17,-16.5,,
1219,26/10/2016 14:18,-16.5,,
1220,26/10/2016 14:19,-16.5,,
1221,26/10/2016 14:20,-16.5,,
1222,26/10/2016 14:21,-16.5,,
1223,26/10/2016 14:22,-16.5,,
1224,26/10/2016 14:23,-16.5,,
1225,26/10/2016 14:24,-16.5,,
1226,26/10/2016 14:25,-16.5,,
1227,26/10/2016 14:26,-16.5,,
1228,26/10/2016 14:27,-16.5,,
1229,26/10/2016 14:28,-16.5,,
1230,26/10/2016 14:29,-16.5,,
1231,26/10/2016 14:30,-16.5,,
1232,26/10/2016 14:31,-16.5,,
1233,26/10/2016 14:32,-16.5,,
1234,26/10/2016 14:33,-16.5,,
1235,26/10/2016 14:34,-16.5,,
1236,26/10/2016 14:35,-16.5,,
1237,26/10/2016 14:36,-16.5,,
1238,26/10/2016 14:37,-16.5,,
1239,26/10/2016 14:38,-16.5,,
1240,26/10/2016 14:39,-16.5,,
1241,26/10/2016 14:40,-16.5,,
1242,26/10/2016 14:41,-16,,
1243,26/10/2016 14:42,-16,,
1244,26/10/2016 14:43,-16,,
1245,26/10/2016 14:44,-15.5,,
1246,26/10/2016 14:45,-15.5,,
1247,26/10/2016 14:46,-15,,
1248,26/10/2016 14:47,-14.5,,
1249,26/10/2016 14:48,-14,,
1250,26/10/2016 14:49,-14,,
1251,26/10/2016 14:50,-13.5,,
1252,26/10/2016 14:51,-13.5,,
1253,26/10/2016 14:52,-13.5,,
1254,26/10/2016 14:53,-13.5,,
1255,26/10/2016 14:54,-13.5,,
1256,26/10/2016 14:55,-13.5,,
1257,26/10/2016 14:56,-13.5,,
1258,26/10/2016 14:57,-13.5,,
1259,26/10/2016 14:58,-13.5,,
1260,26/10/2016 14:59,-13.5,,
1261,26/10/2016 15:00,-13.5,,
1262,26/10/2016 15:01,-14,,
1263,26/10/2016 15:02,-14,,
1264,26/10/2016 15:03,-14,,
1265,26/10/2016 15:04,-14,,
1266,26/10/2016 15:05,-14,,
1267,26/10/2016 15:06,-14.5,,
1268,26/10/2016 15:07,-14.5,,
1269,26/10/2016 15:08,-14.5,,
1270,26/10/2016 15:09,-14.5,,
1271,26/10/2016 15:10,-15,,
1272,26/10/2016 15:11,-15,,
1273,26/10/2016 15:12,-15,,
1274,26/10/2016 15:13,-15,,
1275,26/10/2016 15:14,-15,,
1276,26/10/2016 15:15,-15,,
1277,26/10/2016 15:16,-15,,
1278,26/10/2016 15:17,-15,,
1279,26/10/2016 15:18,-15,,
1280,26/10/2016 15:19,-15,,
1281,26/10/2016 15:20,-15,,
1282,26/10/2016 15:21,-15.5,,
1283,26/10/2016 15:22,-15.5,,
1284,26/10/2016 15:23,-15,,
1285,26/10/2016 15:24,-15.5,,
1286,26/10/2016 15:25,-15.5,,
1287,26/10/2016 15:26,-15.5,,
1288,26/10/2016 15:27,-15.5,,
1289,26/10/2016 15:28,-16,,
1290,26/10/2016 15:29,-16,,
1291,26/10/2016 15:30,-16,,
1292,26/10/2016 15:31,-16,,
1293,26/10/2016 15:32,-16.5,,
1294,26/10/2016 15:33,-16.5,,
1295,26/10/2016 15:34,-16.5,,
1296,26/10/2016 15:35,-16.5,,
1297,26/10/2016 15:36,-16.5,,
1298,26/10/2016 15:37,-16.5,,
1299,26/10/2016 15:38,-16.5,,
1300,26/10/2016 15:39,-16,,
1301,26/10/2016 15:40,-15.5,,
1302,26/10/2016 15:41,-15,,
1303,26/10/2016 15:42,-15,,
1304,26/10/2016 15:43,-15,,
1305,26/10/2016 15:44,-15,,
1306,26/10/2016 15:45,-15,,
1307,26/10/2016 15:46,-15,,
1308,26/10/2016 15:47,-15.5,,
1309,26/10/2016 15:48,-15.5,,
1310,26/10/2016 15:49,-15.5,,
1311,26/10/2016 15:50,-15.5,,
1312,26/10/2016 15:51,-16,,
1313,26/10/2016 15:52,-16,,
1314,26/10/2016 15:53,-16,,
1315,26/10/2016 15:54,-16,,
1316,26/10/2016 15:55,-16,,
1317,26/10/2016 15:56,-16,,
1318,26/10/2016 15:57,-16,,
1319,26/10/2016 15:58,-16,,
1320,26/10/2016 15:59,-16,,
1321,26/10/2016 16:00,-16,,
1322,26/10/2016 16:01,-16,,
1323,26/10/2016 16:02,-16,,
1324,26/10/2016 16:03,-16.5,,
1325,26/10/2016 16:04,-16,,
1326,26/10/2016 16:05,-16,,
1327,26/10/2016 16:06,-16,,
1328,26/10/2016 16:07,-16,,
1329,26/10/2016 16:08,-16,,
1330,26/10/2016 16:09,-16.5,,
1331,26/10/2016 16:10,-16.5,,
1332,26/10/2016 16:11,-16.5,,
1333,26/10/2016 16:12,-16,,
1334,26/10/2016 16:13,-16,,
1335,26/10/2016 16:14,-16,,
1336,26/10/2016 16:15,-16,,
1337,26/10/2016 16:16,-16.5,,
1338,26/10/2016 16:17,-16.5,,
1339,26/10/2016 16:18,-16.5,,
1340,26/10/2016 16:19,-16,,
1341,26/10/2016 16:20,-16,,
1342,26/10/2016 16:21,-16,,
1343,26/10/2016 16:22,-16.5,,
1344,26/10/2016 16:23,-16.5,,
1345,26/10/2016 16:24,-16.5,,
1346,26/10/2016 16:25,-16.5,,
1347,26/10/2016 16:26,-16,,
1348,26/10/2016 16:27,-16,,
1349,26/10/2016 16:28,-16,,
1350,26/10/2016 16:29,-16.5,,
1351,26/10/2016 16:30,-16.5,,
1352,26/10/2016 16:31,-16.5,,
1353,26/10/2016 16:32,-16.5,,
1354,26/10/2016 16:33,-16,,
1355,26/10/2016 16:34,-16,,
1356,26/10/2016 16:35,-16.5,,
1357,26/10/2016 16:36,-16.5,,
1358,26/10/2016 16:37,-16.5,,
1359,26/10/2016 16:38,-16.5,,
1360,26/10/2016 16:39,-16,,
1361,26/10/2016 16:40,-15.5,,
1362,26/10/2016 16:41,-16,,
1363,26/10/2016 16:42,-16,,
1364,26/10/2016 16:43,-16,,
1365,26/10/2016 16:44,-16.5,,
1366,26/10/2016 16:45,-16.5,,
1367,26/10/2016 16:46,-16.5,,
1368,26/10/2016 16:47,-16.5,,
1369,26/10/2016 16:48,-16.5,,
1370,26/10/2016 16:49,-16,,
1371,26/10/2016 16:50,-16.5,,
1372,26/10/2016 16:51,-16.5,,
1373,26/10/2016 16:52,-16.5,,
1374,26/10/2016 16:53,-16.5,,
1375,26/10/2016 16:54,-16.5,,
1376,26/10/2016 16:55,-16.5,,
1377,26/10/2016 16:56,-16.5,,
1378,26/10/2016 16:57,-16.5,,
1379,26/10/2016 16:58,-16.5,,
1380,26/10/2016 16:59,-16.5,,
1381,26/10/2016 17:00,-16.5,,
1382,26/10/2016 17:01,-16.5,,
1383,26/10/2016 17:02,-16.5,,
1384,26/10/2016 17:03,-16.5,,
1385,26/10/2016 17:04,-16.5,,
1386,26/10/2016 17:05,-17,,
1387,26/10/2016 17:06,-16.5,,
1388,26/10/2016 17:07,-16.5,,
1389,26/10/2016 17:08,-16.5,,
1390,26/10/2016 17:09,-16.5,,
1391,26/10/2016 17:10,-16.5,,
1392,26/10/2016 17:11,-16.5,,
1393,26/10/2016 17:12,-17,,
1394,26/10/2016 17:13,-16.5,,
1395,26/10/2016 17:14,-16.5,,
1396,26/10/2016 17:15,-16.5,,
1397,26/10/2016 17:16,-16.5,,
1398,26/10/2016 17:17,-16.5,,
1399,26/10/2016 17:18,-17,,
1400,26/10/2016 17:19,-16.5,,
1401,26/10/2016 17:20,-16.5,,
1402,26/10/2016 17:21,-16.5,,
1403,26/10/2016 17:22,-16,,
1404,26/10/2016 17:23,-16,,
1405,26/10/2016 17:24,-16,,
1406,26/10/2016 17:25,-16,,
1407,26/10/2016 17:26,-16,,
1408,26/10/2016 17:27,-16,,
1409,26/10/2016 17:28,-16,,
1410,26/10/2016 17:29,-16,,
1411,26/10/2016 17:30,-16,,
1412,26/10/2016 17:31,-16,,
1413,26/10/2016 17:32,-16,,
1414,26/10/2016 17:33,-16,,
1415,26/10/2016 17:34,-16,,
1416,26/10/2016 17:35,-16,,
1417,26/10/2016 17:36,-16,,
1418,26/10/2016 17:37,-16,,
1419,26/10/2016 17:38,-16,,
1420,26/10/2016 17:39,-16,,
1421,26/10/2016 17:40,-16,,
1422,26/10/2016 17:41,-16,,
1423,26/10/2016 17:42,-15.5,,
1424,26/10/2016 17:43,-15.5,,
1425,26/10/2016 17:44,-15.5,,
1426,26/10/2016 17:45,-15.5,,
1427,26/10/2016 17:46,-15.5,,
1428,26/10/2016 17:47,-15.5,,
1429,26/10/2016 17:48,-15.5,,
1430,26/10/2016 17:49,-15.5,,
1431,26/10/2016 17:50,-15.5,,
1432,26/10/2016 17:51,-15.5,,
1433,26/10/2016 17:52,-15.5,,
1434,26/10/2016 17:53,-15.5,,
1435,26/10/2016 17:54,-15.5,,
1436,26/10/2016 17:55,-15.5,,
1437,26/10/2016 17:56,-15.5,,
1438,26/10/2016 17:57,-15.5,,
1439,26/10/2016 17:58,-15.5,,
1440,26/10/2016 17:59,-15.5,,
1441,26/10/2016 18:00,-15.5,,
1442,26/10/2016 18:01,-15.5,,
