7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
387,26/10/2016 0:26,,,,,,,,,,,,,,,,,,,,,,,
388,26/10/2016 0:27,,,,,,,,,,,,,,,,,,,,,,,
389,26/10/2016 0:28,,,,,,,,,,,,,,,,,,,,,,,
390,26/10/2016 0:29,,,,,,,,,,,,,,,,,,,,,,,
391,26/10/2016 0:30,,,,,,,,,,,,,,,,,,,,,,,
392,26/10/2016 0:31,,,,,,,,,,,,,,,,,,,,,,,
393,26/10/2016 0:32,,,,,,,,,,,,,,,,,,,,,,,
394,26/10/2016 0:33,,,,,,,,,,,,,,,,,,,,,,,
395,26/10/2016 0:34,,,,,,,,,,,,,,,,,,,,,,,
396,26/10/2016 0:35,,,,,,,,,,,,,,,,,,,,,,,
397,26/10/2016 0:36,,,,,,,,,,,,,,,,,,,,,,,
398,26/10/2016 0:37,,,,,,,,,,,,,,,,,,,,,,,
399,26/10/2016 0:38,,,,,,,,,,,,,,,,,,,,,,,
400,26/10/2016 0:39,,,,,,,,,,,,,,,,,,,,,,,
401,26/10/2016 0:40,,,,,,,,,,,,,,,,,,,,,,,
402,26/10/2016 0:41,,,,,,,,,,,,,,,,,,,,,,,
403,26/10/2016 0:42,,,,,,,,,,,,,,,,,,,,,,,
404,26/10/2016 0:43,,,,,,,,,,,,,,,,,,,,,,,
405,26/10/2016 0:44,,,,,,,,,,,,,,,,,,,,,,,
406,26/10/2016 0:45,,,,,,,,,,,,,,,,,,,,,,,
407,26/10/2016 0:46,,,,,,,,,,,,,,,,,,,,,,,
408,26/10/2016 0:47,,,,,,,,,,,,,,,,,,,,,,,
409,26/10/2016 0:48,,,,,,,,,,,,,,,,,,,,,,,
410,26/10/2016 0:49,,,,,,,,,,,,,,,,,,,,,,,
411,26/10/2016 0:50,,,,,,,,,,,,,,,,,,,,,,,
412,26/10/2016 0:51,,,,,,,,,,,,,,,,,,,,,,,
413,26/10/2016 0:52,,,,,,,,,,,,,,,,,,,,,,,
414,26/10/2016 0:53,,,,,,,,,,,,,,,,,,,,,,,
415,26/10/2016 0:54,,,,,,,,,,,,,,,,,,,,,,,
416,26/10/2016 0:55,,,,,,,,,,,,,,,,,,,,,,,
417,26/10/2016 0:56,,,,,,,,,,,,,,,,,,,,,,,
418,26/10/2016 0:57,,,,,,,,,,,,,,,,,,,,,,,
419,26/10/2016 0:58,,,,,,,,,,,,,,,,,,,,,,,
420,26/10/2016 0:59,,,,,,,,,,,,,,,,,,,,,,,
421,26/10/2016 1:00,,,,,,,,,,,,,,,,,,,,,,,
422,26/10/2016 1:01,,,,,,,,,,,,,,,,,,,,,,,
423,26/10/2016 1:02,,,,,,,,,,,,,,,,,,,,,,,
424,26/10/2016 1:03,,,,,,,,,,,,,,,,,,,,,,,
425,26/10/2016 1:04,,,,,,,,,,,,,,,,,,,,,,,
426,26/10/2016 1:05,,,,,,,,,,,,,,,,,,,,,,,
427,26/10/2016 1:06,,,,,,,,,,,,,,,,,,,,,,,
428,26/10/2016 1:07,,,,,,,,,,,,,,,,,,,,,,,
429,26/10/2016 1:08,,,,,,,,,,,,,,,,,,,,,,,
430,26/10/2016 1:09,,,,,,,,,,,,,,,,,,,,,,,
431,26/10/2016 1:10,,,,,,,,,,,,,,,,,,,,,,,
432,26/10/2016 1:11,,,,,,,,,,,,,,,,,,,,,,,
433,26/10/2016 1:12,,,,,,,,,,,,,,,,,,,,,,,
434,26/10/2016 1:13,,,,,,,,,,,,,,,,,,,,,,,
435,26/10/2016 1:14,,,,,,,,,,,,,,,,,,,,,,,
436,26/10/2016 1:15,,,,,,,,,,,,,,,,,,,,,,,
437,26/10/2016 1:16,,,,,,,,,,,,,,,,,,,,,,,
438,26/10/2016 1:17,,,,,,,,,,,,,,,,,,,,,,,
439,26/10/2016 1:18,,,,,,,,,,,,,,,,,,,,,,,
440,26/10/2016 1:19,,,,,,,,,,,,,,,,,,,,,,,
441,26/10/2016 1:20,,,,,,,,,,,,,,,,,,,,,,,
442,26/10/2016 1:21,,,,,,,,,,,,,,,,,,,,,,,
443,26/10/2016 1:22,,,,,,,,,,,,,,,,,,,,,,,
444,26/10/2016 1:23,,,,,,,,,,,,,,,,,,,,,,,
445,26/10/2016 1:24,,,,,,,,,,,,,,,,,,,,,,,
446,26/10/2016 1:25,,,,,,,,,,,,,,,,,,,,,,,
447,26/10/2016 1:26,,,,,,,,,,,,,,,,,,,,,,,
448,26/10/2016 1:27,,,,,,,,,,,,,,,,,,,,,,,
449,26/10/2016 1:28,,,,,,,,,,,,,,,,,,,,,,,
450,26/10/2016 1:29,,,,,,,,,,,,,,,,,,,,,,,
451,26/10/2016 1:30,,,,,,,,,,,,,,,,,,,,,,,
452,26/10/2016 1:31,,,,,,,,,,,,,,,,,,,,,,,
453,26/10/2016 1:32,,,,,,,,,,,,,,,,,,,,,,,
454,26/10/2016 1:33,,,,,,,,,,,,,,,,,,,,,,,
455,26/10/2016 1:34,,,,,,,,,,,,,,,,,,,,,,,
456,26/10/2016 1:35,,,,,,,,,,,,,,,,,,,,,,,
457,26/10/2016 1:36,,,,,,,,,,,,,,,,,,,,,,,
458,26/10/2016 1:37,,,,,,,,,,,,,,,,,,,,,,,
459,26/10/2016 1:38,,,,,,,,,,,,,,,,,,,,,,,
460,26/10/2016 1:39,,,,,,,,,,,,,,,,,,,,,,,
461,26/10/2016 1:40,,,,,,,,,,,,,,,,,,,,,,,
462,26/10/2016 1:41,,,,,,,,,,,,,,,,,,,,,,,
463,26/10/2016 1:42,,,,,,,,,,,,,,,,,,,,,,,
464,26/10/2016 1:43,,,,,,,,,,,,,,,,,,,,,,,
465,26/10/2016 1:44,,,,,,,,,,,,,,,,,,,,,,,
466,26/10/2016 1:45,,,,,,,,,,,,,,,,,,,,,,,
467,26/10/2016 1:46,,,,,,,,,,,,,,,,,,,,,,,
468,26/10/2016 1:47,,,,,,,,,,,,,,,,,,,,,,,
469,26/10/2016 1:48,,,,,,,,,,,,,,,,,,,,,,,
470,26/10/2016 1:49,,,,,,,,,,,,,,,,,,,,,,,
471,26/10/2016 1:50,,,,,,,,,,,,,,,,,,,,,,,
472,26/10/2016 1:51,,,,,,,,,,,,,,,,,,,,,,,
473,26/10/2016 1:52,,,,,,,,,,,,,,,,,,,,,,,
474,26/10/2016 1:53,,,,,,,,,,,,,,,,,,,,,,,
475,26/10/2016 1:54,,,,,,,,,,,,,,,,,,,,,,,
476,26/10/2016 1:55,,,,,,,,,,,,,,,,,,,,,,,
477,26/10/2016 1:56,,,,,,,,,,,,,,,,,,,,,,,
478,26/10/2016 1:57,,,,,,,,,,,,,,,,,,,,,,,
479,26/10/2016 1:58,,,,,,,,,,,,,,,,,,,,,,,
480,26/10/2016 1:59,,,,,,,,,,,,,,,,,,,,,,,
481,26/10/2016 2:00,,,,,,,,,,,,,,,,,,,,,,,
482,26/10/2016 2:01,,,,,,,,,,,,,,,,,,,,,,,
483,26/10/2016 2:02,,,,,,,,,,,,,,,,,,,,,,,
484,26/10/2016 2:03,,,,,,,,,,,,,,,,,,,,,,,
485,26/10/2016 2:04,,,,,,,,,,,,,,,,,,,,,,,
486,26/10/2016 2:05,,,,,,,,,,,,,,,,,,,,,,,
487,26/10/2016 2:06,,,,,,,,,,,,,,,,,,,,,,,
488,26/10/2016 2:07,,,,,,,,,,,,,,,,,,,,,,,
489,26/10/2016 2:08,,,,,,,,,,,,,,,,,,,,,,,
490,26/10/2016 2:09,,,,,,,,,,,,,,,,,,,,,,,
491,26/10/2016 2:10,,,,,,,,,,,,,,,,,,,,,,,
492,26/10/2016 2:11,,,,,,,,,,,,,,,,,,,,,,,
493,26/10/2016 2:12,,,,,,,,,,,,,,,,,,,,,,,
494,26/10/2016 2:13,,,,,,,,,,,,,,,,,,,,,,,
495,26/10/2016 2:14,,,,,,,,,,,,,,,,,,,,,,,
496,26/10/2016 2:15,,,,,,,,,,,,,,,,,,,,,,,
497,26/10/2016 2:16,,,,,,,,,,,,,,,,,,,,,,,
498,26/10/2016 2:17,,,,,,,,,,,,,,,,,,,,,,,
499,26/10/2016 2:18,,,,,,,,,,,,,,,,,,,,,,,
500,26/10/2016 2:19,,,,,,,,,,,,,,,,,,,,,,,
501,26/10/2016 2:20,,,,,,,,,,,,,,,,,,,,,,,
502,26/10/2016 2:21,,,,,,,,,,,,,,,,,,,,,,,
503,26/10/2016 2:22,,,,,,,,,,,,,,,,,,,,,,,
504,26/10/2016 2:23,,,,,,,,,,,,,,,,,,,,,,,
505,26/10/2016 2:24,,,,,,,,,,,,,,,,,,,,,,,
506,26/10/2016 2:25,,,,,,,,,,,,,,,,,,,,,,,
507,26/10/2016 2:26,,,,,,,,,,,,,,,,,,,,,,,
508,26/10/2016 2:27,,,,,,,,,,,,,,,,,,,,,,,
509,26/10/2016 2:28,,,,,,,,,,,,,,,,,,,,,,,
510,26/10/2016 2:29,,,,,,,,,,,,,,,,,,,,,,,
511,26/10/2016 2:30,,,,,,,,,,,,,,,,,,,,,,,
512,26/10/2016 2:31,,,,,,,,,,,,,,,,,,,,,,,
513,26/10/2016 2:32,,,,,,,,,,,,,,,,,,,,,,,
514,26/10/2016 2:33,,,,,,,,,,,,,,,,,,,,,,,
515,26/10/2016 2:34,,,,,,,,,,,,,,,,,,,,,,,
516,26/10/2016 2:35,,,,,,,,,,,,,,,,,,,,,,,
517,26/10/2016 2:36,,,,,,,,,,,,,,,,,,,,,,,
518,26/10/2016 2:37,,,,,,,,,,,,,,,,,,,,,,,
519,26/10/2016 2:38,,,,,,,,,,,,,,,,,,,,,,,
520,26/10/2016 2:39,,,,,,,,,,,,,,,,,,,,,,,
521,26/10/2016 2:40,,,,,,,,,,,,,,,,,,,,,,,
522,26/10/2016 2:41,,,,,,,,,,,,,,,,,,,,,,,
523,26/10/2016 2:42,,,,,,,,,,,,,,,,,,,,,,,
524,26/10/2016 2:43,,,,,,,,,,,,,,,,,,,,,,,
525,26/10/2016 2:44,,,,,,,,,,,,,,,,,,,,,,,
526,26/10/2016 2:45,,,,,,,,,,,,,,,,,,,,,,,
527,26/10/2016 2:46,,,,,,,,,,,,,,,,,,,,,,,
528,26/10/2016 2:47,,,,,,,,,,,,,,,,,,,,,,,
529,26/10/2016 2:48,,,,,,,,,,,,,,,,,,,,,,,
530,26/10/2016 2:49,,,,,,,,,,,,,,,,,,,,,,,
531,26/10/2016 2:50,,,,,,,,,,,,,,,,,,,,,,,
532,26/10/2016 2:51,,,,,,,,,,,,,,,,,,,,,,,
533,26/10/2016 2:52,,,,,,,,,,,,,,,,,,,,,,,
534,26/10/2016 2:53,,,,,,,,,,,,,,,,,,,,,,,
535,26/10/2016 2:54,,,,,,,,,,,,,,,,,,,,,,,
536,26/10/2016 2:55,,,,,,,,,,,,,,,,,,,,,,,
537,26/10/2016 2:56,,,,,,,,,,,,,,,,,,,,,,,
538,26/10/2016 2:57,,,,,,,,,,,,,,,,,,,,,,,
539,26/10/2016 2:58,,,,,,,,,,,,,,,,,,,,,,,
540,26/10/2016 2:59,,,,,,,,,,,,,,,,,,,,,,,
541,26/10/2016 3:00,,,,,,,,,,,,,,,,,,,,,,,
542,26/10/2016 3:01,,,,,,,,,,,,,,,,,,,,,,,
543,26/10/2016 3:02,,,,,,,,,,,,,,,,,,,,,,,
544,26/10/2016 3:03,,,,,,,,,,,,,,,,,,,,,,,
545,26/10/2016 3:04,,,,,,,,,,,,,,,,,,,,,,,
546,26/10/2016 3:05,,,,,,,,,,,,,,,,,,,,,,,
547,26/10/2016 3:06,,,,,,,,,,,,,,,,,,,,,,,
548,26/10/2016 3:07,,,,,,,,,,,,,,,,,,,,,,,
549,26/10/2016 3:08,,,,,,,,,,,,,,,,,,,,,,,
550,26/10/2016 3:09,,,,,,,,,,,,,,,,,,,,,,,
551,26/10/2016 3:10,,,,,,,,,,,,,,,,,,,,,,,
552,26/10/2016 3:11,,,,,,,,,,,,,,,,,,,,,,,
553,26/10/2016 3:12,,,,,,,,,,,,,,,,,,,,,,,
554,26/10/2016 3:13,,,,,,,,,,,,,,,,,,,,,,,
555,26/10/2016 3:14,,,,,,,,,,,,,,,,,,,,,,,
556,26/10/2016 3:15,,,,,,,,,,,,,,,,,,,,,,,
557,26/10/2016 3:16,,,,,,,,,,,,,,,,,,,,,,,
558,26/10/2016 3:17,,,,,,,,,,,,,,,,,,,,,,,
559,26/10/2016 3:18,,,,,,,,,,,,,,,,,,,,,,,
560,26/10/2016 3:19,,,,,,,,,,,,,,,,,,,,,,,
561,26/10/2016 3:20,,,,,,,,,,,,,,,,,,,,,,,
562,26/10/2016 3:21,,,,,,,,,,,,,,,,,,,,,,,
563,26/10/2016 3:22,,,,,,,,,,,,,,,,,,,,,,,
564,26/10/2016 3:23,,,,,,,,,,,,,,,,,,,,,,,
565,26/10/2016 3:24,,,,,,,,,,,,,,,,,,,,,,,
566,26/10/2016 3:25,,,,,,,,,,,,,,,,,,,,,,,
567,26/10/2016 3:26,,,,,,,,,,,,,,,,,,,,,,,
568,26/10/2016 3:27,,,,,,,,,,,,,,,,,,,,,,,
569,26/10/2016 3:28,,,,,,,,,,,,,,,,,,,,,,,
570,26/10/2016 3:29,,,,,,,,,,,,,,,,,,,,,,,
571,26/10/2016 3:30,,,,,,,,,,,,,,,,,,,,,,,
572,26/10/2016 3:31,,,,,,,,,,,,,,,,,,,,,,,
573,26/10/2016 3:32,,,,,,,,,,,,,,,,,,,,,,,
574,26/10/2016 3:33,,,,,,,,,,,,,,,,,,,,,,,
575,26/10/2016 3:34,,,,,,,,,,,,,,,,,,,,,,,
576,26/10/2016 3:35,,,,,,,,,,,,,,,,,,,,,,,
577,26/10/2016 3:36,,,,,,,,,,,,,,,,,,,,,,,
578,26/10/2016 3:37,,,,,,,,,,,,,,,,,,,,,,,
579,26/10/2016 3:38,,,,,,,,,,,,,,,,,,,,,,,
580,26/10/2016 3:39,,,,,,,,,,,,,,,,,,,,,,,
581,26/10/2016 3:40,,,,,,,,,,,,,,,,,,,,,,,
582,26/10/2016 3:41,,,,,,,,,,,,,,,,,,,,,,,
583,26/10/2016 3:42,,,,,,,,,,,,,,,,,,,,,,,
584,26/10/2016 3:43,,,,,,,,,,,,,,,,,,,,,,,
585,26/10/2016 3:44,,,,,,,,,,,,,,,,,,,,,,,
586,26/10/2016 3:45,,,,,,,,,,,,,,,,,,,,,,,
587,26/10/2016 3:46,,,,,,,,,,,,,,,,,,,,,,,
588,26/10/2016 3:47,,,,,,,,,,,,,,,,,,,,,,,
589,26/10/2016 3:48,,,,,,,,,,,,,,,,,,,,,,,
590,26/10/2016 3:49,,,,,,,,,,,,,,,,,,,,,,,
591,26/10/2016 3:50,,,,,,,,,,,,,,,,,,,,,,,
592,26/10/2016 3:51,,,,,,,,,,,,,,,,,,,,,,,
593,26/10/2016 3:52,,,,,,,,,,,,,,,,,,,,,,,
594,26/10/2016 3:53,,,,,,,,,,,,,,,,,,,,,,,
595,26/10/2016 3:54,,,,,,,,,,,,,,,,,,,,,,,
596,26/10/2016 3:55,,,,,,,,,,,,,,,,,,,,,,,
597,26/10/2016 3:56,,,,,,,,,,,,,,,,,,,,,,,
598,26/10/2016 3:57,,,,,,,,,,,,,,,,,,,,,,,
599,26/10/2016 3:58,,,,,,,,,,,,,,,,,,,,,,,
600,26/10/2016 3:59,,,,,,,,,,,,,,,,,,,,,,,
601,26/10/2016 4:00,,,,,,,,,,,,,,,,,,,,,,,
602,26/10/2016 4:01,,,,,,,,,,,,,,,,,,,,,,,
603,26/10/2016 4:02,,,,,,,,,,,,,,,,,,,,,,,
604,26/10/2016 4:03,,,,,,,,,,,,,,,,,,,,,,,
605,26/10/2016 4:04,,,,,,,,,,,,,,,,,,,,,,,
606,26/10/2016 4:05,,,,,,,,,,,,,,,,,,,,,,,
607,26/10/2016 4:06,,,,,,,,,,,,,,,,,,,,,,,
608,26/10/2016 4:07,,,,,,,,,,,,,,,,,,,,,,,
609,26/10/2016 4:08,,,,,,,,,,,,,,,,,,,,,,,
610,26/10/2016 4:09,,,,,,,,,,,,,,,,,,,,,,,
611,26/10/2016 4:10,,,,,,,,,,,,,,,,,,,,,,,
612,26/10/2016 4:11,,,,,,,,,,,,,,,,,,,,,,,
613,26/10/2016 4:12,,,,,,,,,,,,,,,,,,,,,,,
614,26/10/2016 4:13,,,,,,,,,,,,,,,,,,,,,,,
615,26/10/2016 4:14,,,,,,,,,,,,,,,,,,,,,,,
616,26/10/2016 4:15,,,,,,,,,,,,,,,,,,,,,,,
617,26/10/2016 4:16,,,,,,,,,,,,,,,,,,,,,,,
618,26/10/2016 4:17,,,,,,,,,,,,,,,,,,,,,,,
619,26/10/2016 4:18,,,,,,,,,,,,,,,,,,,,,,,
620,26/10/2016 4:19,,,,,,,,,,,,,,,,,,,,,,,
621,26/10/2016 4:20,,,,,,,,,,,,,,,,,,,,,,,
622,26/10/2016 4:21,,,,,,,,,,,,,,,,,,,,,,,
623,26/10/2016 4:22,,,,,,,,,,,,,,,,,,,,,,,
624,26/10/2016 4:23,,,,,,,,,,,,,,,,,,,,,,,
625,26/10/2016 4:24,,,,,,,,,,,,,,,,,,,,,,,
626,26/10/2016 4:25,,,,,,,,,,,,,,,,,,,,,,,
627,26/10/2016 4:26,,,,,,,,,,,,,,,,,,,,,,,
628,26/10/2016 4:27,,,,,,,,,,,,,,,,,,,,,,,
629,26/10/2016 4:28,,,,,,,,,,,,,,,,,,,,,,,
630,26/10/2016 4:29,,,,,,,,,,,,,,,,,,,,,,,
631,26/10/2016 4:30,,,,,,,,,,,,,,,,,,,,,,,
632,26/10/2016 4:31,,,,,,,,,,,,,,,,,,,,,,,
633,26/10/2016 4:32,,,,,,,,,,,,,,,,,,,,,,,
634,26/10/2016 4:33,,,,,,,,,,,,,,,,,,,,,,,
635,26/10/2016 4:34,,,,,,,,,,,,,,,,,,,,,,,
636,26/10/2016 4:35,,,,,,,,,,,,,,,,,,,,,,,
637,26/10/2016 4:36,,,,,,,,,,,,,,,,,,,,,,,
638,26/10/2016 4:37,,,,,,,,,,,,,,,,,,,,,,,
639,26/10/2016 4:38,,,,,,,,,,,,,,,,,,,,,,,
640,26/10/2016 4:39,,,,,,,,,,,,,,,,,,,,,,,
641,26/10/2016 4:40,,,,,,,,,,,,,,,,,,,,,,,
642,26/10/2016 4:41,,,,,,,,,,,,,,,,,,,,,,,
643,26/10/2016 4:42,,,,,,,,,,,,,,,,,,,,,,,
644,26/10/2016 4:43,,,,,,,,,,,,,,,,,,,,,,,
645,26/10/2016 4:44,,,,,,,,,,,,,,,,,,,,,,,
646,26/10/2016 4:45,,,,,,,,,,,,,,,,,,,,,,,
647,26/10/2016 4:46,,,,,,,,,,,,,,,,,,,,,,,
648,26/10/2016 4:47,,,,,,,,,,,,,,,,,,,,,,,
649,26/10/2016 4:48,,,,,,,,,,,,,,,,,,,,,,,
650,26/10/2016 4:49,,,,,,,,,,,,,,,,,,,,,,,
651,26/10/2016 4:50,,,,,,,,,,,,,,,,,,,,,,,
652,26/10/2016 4:51,,,,,,,,,,,,,,,,,,,,,,,
653,26/10/2016 4:52,,,,,,,,,,,,,,,,,,,,,,,
654,26/10/2016 4:53,,,,,,,,,,,,,,,,,,,,,,,
655,26/10/2016 4:54,,,,,,,,,,,,,,,,,,,,,,,
656,26/10/2016 4:55,,,,,,,,,,,,,,,,,,,,,,,
657,26/10/2016 4:56,,,,,,,,,,,,,,,,,,,,,,,
658,26/10/2016 4:57,,,,,,,,,,,,,,,,,,,,,,,
659,26/10/2016 4:58,,,,,,,,,,,,,,,,,,,,,,,
660,26/10/2016 4:59,,,,,,,,,,,,,,,,,,,,,,,
661,26/10/2016 5:00,,,,,,,,,,,,,,,,,,,,,,,
662,26/10/2016 5:01,,,,,,,,,,,,,,,,,,,,,,,
663,26/10/2016 5:02,,,,,,,,,,,,,,,,,,,,,,,
664,26/10/2016 5:03,,,,,,,,,,,,,,,,,,,,,,,
665,26/10/2016 5:04,,,,,,,,,,,,,,,,,,,,,,,
666,26/10/2016 5:05,,,,,,,,,,,,,,,,,,,,,,,
667,26/10/2016 5:06,,,,,,,,,,,,,,,,,,,,,,,
668,26/10/2016 5:07,,,,,,,,,,,,,,,,,,,,,,,
669,26/10/2016 5:08,,,,,,,,,,,,,,,,,,,,,,,
670,26/10/2016 5:09,,,,,,,,,,,,,,,,,,,,,,,
671,26/10/2016 5:10,,,,,,,,,,,,,,,,,,,,,,,
672,26/10/2016 5:11,,,,,,,,,,,,,,,,,,,,,,,
673,26/10/2016 5:12,,,,,,,,,,,,,,,,,,,,,,,
674,26/10/2016 5:13,,,,,,,,,,,,,,,,,,,,,,,
675,26/10/2016 5:14,,,,,,,,,,,,,,,,,,,,,,,
676,26/10/2016 5:15,,,,,,,,,,,,,,,,,,,,,,,
677,26/10/2016 5:16,,,,,,,,,,,,,,,,,,,,,,,
678,26/10/2016 5:17,,,,,,,,,,,,,,,,,,,,,,,
679,26/10/2016 5:18,,,,,,,,,,,,,,,,,,,,,,,
680,26/10/2016 5:19,,,,,,,,,,,,,,,,,,,,,,,
681,26/10/2016 5:20,,,,,,,,,,,,,,,,,,,,,,,
682,26/10/2016 5:21,,,,,,,,,,,,,,,,,,,,,,,
683,26/10/2016 5:22,,,,,,,,,,,,,,,,,,,,,,,
684,26/10/2016 5:23,,,,,,,,,,,,,,,,,,,,,,,
685,26/10/2016 5:24,,,,,,,,,,,,,,,,,,,,,,,
686,26/10/2016 5:25,,,,,,,,,,,,,,,,,,,,,,,
687,26/10/2016 5:26,,,,,,,,,,,,,,,,,,,,,,,
688,26/10/2016 5:27,,,,,,,,,,,,,,,,,,,,,,,
689,26/10/2016 5:28,,,,,,,,,,,,,,,,,,,,,,,
690,26/10/2016 5:29,,,,,,,,,,,,,,,,,,,,,,,
691,26/10/2016 5:30,,,,,,,,,,,,,,,,,,,,,,,
692,26/10/2016 5:31,,,,,,,,,,,,,,,,,,,,,,,
693,26/10/2016 5:32,,,,,,,,,,,,,,,,,,,,,,,
694,26/10/2016 5:33,,,,,,,,,,,,,,,,,,,,,,,
695,26/10/2016 5:34,,,,,,,,,,,,,,,,,,,,,,,
696,26/10/2016 5:35,,,,,,,,,,,,,,,,,,,,,,,
697,26/10/2016 5:36,,,,,,,,,,,,,,,,,,,,,,,
698,26/10/2016 5:37,,,,,,,,,,,,,,,,,,,,,,,
699,26/10/2016 5:38,,,,,,,,,,,,,,,,,,,,,,,
700,26/10/2016 5:39,,,,,,,,,,,,,,,,,,,,,,,
701,26/10/2016 5:40,,,,,,,,,,,,,,,,,,,,,,,
702,26/10/2016 5:41,,,,,,,,,,,,,,,,,,,,,,,
703,26/10/2016 5:42,,,,,,,,,,,,,,,,,,,,,,,
704,26/10/2016 5:43,,,,,,,,,,,,,,,,,,,,,,,
705,26/10/2016 5:44,,,,,,,,,,,,,,,,,,,,,,,
706,26/10/2016 5:45,,,,,,,,,,,,,,,,,,,,,,,
707,26/10/2016 5:46,,,,,,,,,,,,,,,,,,,,,,,
708,26/10/2016 5:47,,,,,,,,,,,,,,,,,,,,,,,
709,26/10/2016 5:48,,,,,,,,,,,,,,,,,,,,,,,
710,26/10/2016 5:49,,,,,,,,,,,,,,,,,,,,,,,
711,26/10/2016 5:50,,,,,,,,,,,,,,,,,,,,,,,
712,26/10/2016 5:51,,,,,,,,,,,,,,,,,,,,,,,
713,26/10/2016 5:52,,,,,,,,,,,,,,,,,,,,,,,
714,26/10/2016 5:53,,,,,,,,,,,,,,,,,,,,,,,
715,26/10/2016 5:54,,,,,,,,,,,,,,,,,,,,,,,
716,26/10/2016 5:55,,,,,,,,,,,,,,,,,,,,,,,
717,26/10/2016 5:56,,,,,,,,,,,,,,,,,,,,,,,
718,26/10/2016 5:57,,,,,,,,,,,,,,,,,,,,,,,
719,26/10/2016 5:58,,,,,,,,,,,,,,,,,,,,,,,
720,26/10/2016 5:59,,,,,,,,,,,,,,,,,,,,,,,
721,26/10/2016 6:00,,,,,,,,,,,,,,,,,,,,,,,
722,26/10/2016 6:01,,,,,,,,,,,,,,,,,,,,,,,
723,26/10/2016 6:02,,,,,,,,,,,,,,,,,,,,,,,
724,26/10/2016 6:03,,,,,,,,,,,,,,,,,,,,,,,
725,26/10/2016 6:04,,,,,,,,,,,,,,,,,,,,,,,
726,26/10/2016 6:05,,,,,,,,,,,,,,,,,,,,,,,
727,26/10/2016 6:06,,,,,,,,,,,,,,,,,,,,,,,
728,26/10/2016 6:07,,,,,,,,,,,,,,,,,,,,,,,
729,26/10/2016 6:08,,,,,,,,,,,,,,,,,,,,,,,
730,26/10/2016 6:09,,,,,,,,,,,,,,,,,,,,,,,
731,26/10/2016 6:10,,,,,,,,,,,,,,,,,,,,,,,
732,26/10/2016 6:11,,,,,,,,,,,,,,,,,,,,,,,
733,26/10/2016 6:12,,,,,,,,,,,,,,,,,,,,,,,
734,26/10/2016 6:13,,,,,,,,,,,,,,,,,,,,,,,
735,26/10/2016 6:14,,,,,,,,,,,,,,,,,,,,,,,
736,26/10/2016 6:15,,,,,,,,,,,,,,,,,,,,,,,
737,26/10/2016 6:16,,,,,,,,,,,,,,,,,,,,,,,
738,26/10/2016 6:17,,,,,,,,,,,,,,,,,,,,,,,
739,26/10/2016 6:18,,,,,,,,,,,,,,,,,,,,,,,
740,26/10/2016 6:19,,,,,,,,,,,,,,,,,,,,,,,
741,26/10/2016 6:20,,,,,,,,,,,,,,,,,,,,,,,
742,26/10/2016 6:21,,,,,,,,,,,,,,,,,,,,,,,
743,26/10/2016 6:22,,,,,,,,,,,,,,,,,,,,,,,
744,26/10/2016 6:23,,,,,,,,,,,,,,,,,,,,,,,
745,26/10/2016 6:24,,,,,,,,,,,,,,,,,,,,,,,
746,26/10/2016 6:25,,,,,,,,,,,,,,,,,,,,,,,
747,26/10/2016 6:26,,,,,,,,,,,,,,,,,,,,,,,
748,26/10/2016 6:27,,,,,,,,,,,,,,,,,,,,,,,
749,26/10/2016 6:28,,,,,,,,,,,,,,,,,,,,,,,
750,26/10/2016 6:29,,,,,,,,,,,,,,,,,,,,,,,
751,26/10/2016 6:30,,,,,,,,,,,,,,,,,,,,,,,
752,26/10/2016 6:31,,,,,,,,,,,,,,,,,,,,,,,
753,26/10/2016 6:32,,,,,,,,,,,,,,,,,,,,,,,
754,26/10/2016 6:33,,,,,,,,,,,,,,,,,,,,,,,
755,26/10/2016 6:34,,,,,,,,,,,,,,,,,,,,,,,
756,26/10/2016 6:35,,,,,,,,,,,,,,,,,,,,,,,
757,26/10/2016 6:36,,,,,,,,,,,,,,,,,,,,,,,
758,26/10/2016 6:37,,,,,,,,,,,,,,,,,,,,,,,
759,26/10/2016 6:38,,,,,,,,,,,,,,,,,,,,,,,
760,26/10/2016 6:39,,,,,,,,,,,,,,,,,,,,,,,
761,26/10/2016 6:40,,,,,,,,,,,,,,,,,,,,,,,
762,26/10/2016 6:41,,,,,,,,,,,,,,,,,,,,,,,
763,26/10/2016 6:42,,,,,,,,,,,,,,,,,,,,,,,
764,26/10/2016 6:43,,,,,,,,,,,,,,,,,,,,,,,
765,26/10/2016 6:44,,,,,,,,,,,,,,,,,,,,,,,
766,26/10/2016 6:45,,,,,,,,,,,,,,,,,,,,,,,
767,26/10/2016 6:46,,,,,,,,,,,,,,,,,,,,,,,
768,26/10/2016 6:47,,,,,,,,,,,,,,,,,,,,,,,
769,26/10/2016 6:48,,,,,,,,,,,,,,,,,,,,,,,
770,26/10/2016 6:49,,,,,,,,,,,,,,,,,,,,,,,
771,26/10/2016 6:50,,,,,,,,,,,,,,,,,,,,,,,
772,26/10/2016 6:51,,,,,,,,,,,,,,,,,,,,,,,
773,26/10/2016 6:52,,,,,,,,,,,,,,,,,,,,,,,
