7 MARR FZR  WO,Time,Temperature,Humidity(%rh),Comments,Serial Number,,,,,,,,,,,,,,,,,,,
340,25/10/2016 23:39,-17,73.5,,,,,,,,,,,,,,,,,,,,,
341,25/10/2016 23:40,-16.5,71,,,,,,,,,,,,,,,,,,,,,
342,25/10/2016 23:41,-17,68.5,,,,,,,,,,,,,,,,,,,,,
343,25/10/2016 23:42,-17,66.5,,,,,,,,,,,,,,,,,,,,,
344,25/10/2016 23:43,-17,68,,,,,,,,,,,,,,,,,,,,,
345,25/10/2016 23:44,-17,71,,,,,,,,,,,,,,,,,,,,,
346,25/10/2016 23:45,-17,73,,,,,,,,,,,,,,,,,,,,,
347,25/10/2016 23:46,-16.5,71,,,,,,,,,,,,,,,,,,,,,
348,25/10/2016 23:47,-17,68.5,,,,,,,,,,,,,,,,,,,,,
349,25/10/2016 23:48,-17,66.5,,,,,,,,,,,,,,,,,,,,,
350,25/10/2016 23:49,-17,67,,,,,,,,,,,,,,,,,,,,,
351,25/10/2016 23:50,-17,70.5,,,,,,,,,,,,,,,,,,,,,
352,25/10/2016 23:51,-17,73,,,,,,,,,,,,,,,,,,,,,
353,25/10/2016 23:52,-16.5,72,,,,,,,,,,,,,,,,,,,,,
354,25/10/2016 23:53,-17,69.5,,,,,,,,,,,,,,,,,,,,,
355,25/10/2016 23:54,-17,67,,,,,,,,,,,,,,,,,,,,,
356,25/10/2016 23:55,-17,66.5,,,,,,,,,,,,,,,,,,,,,
357,25/10/2016 23:56,-17,69,,,,,,,,,,,,,,,,,,,,,
358,25/10/2016 23:57,-17,72.5,,,,,,,,,,,,,,,,,,,,,
359,25/10/2016 23:58,-16.5,73,,,,,,,,,,,,,,,,,,,,,
360,25/10/2016 23:59,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
361,26/10/2016 0:00,-17,68,,,,,,,,,,,,,,,,,,,,,
362,26/10/2016 0:01,-17,66,,,,,,,,,,,,,,,,,,,,,
363,26/10/2016 0:02,-17,67,,,,,,,,,,,,,,,,,,,,,
364,26/10/2016 0:03,-17,70.5,,,,,,,,,,,,,,,,,,,,,
365,26/10/2016 0:04,-17,73.5,,,,,,,,,,,,,,,,,,,,,
366,26/10/2016 0:05,-17,72.5,,,,,,,,,,,,,,,,,,,,,
367,26/10/2016 0:06,-17,69.5,,,,,,,,,,,,,,,,,,,,,
368,26/10/2016 0:07,-17,67,,,,,,,,,,,,,,,,,,,,,
369,26/10/2016 0:08,-17,66,,,,,,,,,,,,,,,,,,,,,
370,26/10/2016 0:09,-17,69,,,,,,,,,,,,,,,,,,,,,
371,26/10/2016 0:10,-17,72.5,,,,,,,,,,,,,,,,,,,,,
372,26/10/2016 0:11,-17,73.5,,,,,,,,,,,,,,,,,,,,,
373,26/10/2016 0:12,-17,71,,,,,,,,,,,,,,,,,,,,,
374,26/10/2016 0:13,-17,68,,,,,,,,,,,,,,,,,,,,,
375,26/10/2016 0:14,-17,66.5,,,,,,,,,,,,,,,,,,,,,
376,26/10/2016 0:15,-17,68,,,,,,,,,,,,,,,,,,,,,
377,26/10/2016 0:16,-17,71.5,,,,,,,,,,,,,,,,,,,,,
378,26/10/2016 0:17,-17,73.5,,,,,,,,,,,,,,,,,,,,,
379,26/10/2016 0:18,-16.5,72,,,,,,,,,,,,,,,,,,,,,
380,26/10/2016 0:19,-17,69,,,,,,,,,,,,,,,,,,,,,
381,26/10/2016 0:20,-17,67,,,,,,,,,,,,,,,,,,,,,
382,26/10/2016 0:21,-17,66.5,,,,,,,,,,,,,,,,,,,,,
383,26/10/2016 0:22,-17,69.5,,,,,,,,,,,,,,,,,,,,,
384,26/10/2016 0:23,-17,71,,,,,,,,,,,,,,,,,,,,,
385,26/10/2016 0:24,-17,72,,,,,,,,,,,,,,,,,,,,,
386,26/10/2016 0:25,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
387,26/10/2016 0:26,-16.5,73,,,,,,,,,,,,,,,,,,,,,
388,26/10/2016 0:27,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
389,26/10/2016 0:28,-16.5,74,,,,,,,,,,,,,,,,,,,,,
390,26/10/2016 0:29,-16,75,,,,,,,,,,,,,,,,,,,,,
391,26/10/2016 0:30,-16,75.5,,,,,,,,,,,,,,,,,,,,,
392,26/10/2016 0:31,-15.5,77,,,,,,,,,,,,,,,,,,,,,
393,26/10/2016 0:32,-15.5,77.5,,,,,,,,,,,,,,,,,,,,,
394,26/10/2016 0:33,-15,78.5,,,,,,,,,,,,,,,,,,,,,
395,26/10/2016 0:34,-15,79,,,,,,,,,,,,,,,,,,,,,
396,26/10/2016 0:35,-14.5,79.5,,,,,,,,,,,,,,,,,,,,,
397,26/10/2016 0:36,-14.5,80,,,,,,,,,,,,,,,,,,,,,
398,26/10/2016 0:37,-14,81,,,,,,,,,,,,,,,,,,,,,
399,26/10/2016 0:38,-14,81.5,,,,,,,,,,,,,,,,,,,,,
400,26/10/2016 0:39,-13.5,81.5,,,,,,,,,,,,,,,,,,,,,
401,26/10/2016 0:40,-13.5,82.5,,,,,,,,,,,,,,,,,,,,,
402,26/10/2016 0:41,-13,83,,,,,,,,,,,,,,,,,,,,,
403,26/10/2016 0:42,-13,83.5,,,,,,,,,,,,,,,,,,,,,
404,26/10/2016 0:43,-12.5,84,,,,,,,,,,,,,,,,,,,,,
405,26/10/2016 0:44,-12.5,84.5,,,,,,,,,,,,,,,,,,,,,
406,26/10/2016 0:45,-12,85,,,,,,,,,,,,,,,,,,,,,
407,26/10/2016 0:46,-11.5,85.5,,,,,,,,,,,,,,,,,,,,,
408,26/10/2016 0:47,-11.5,86,,,,,,,,,,,,,,,,,,,,,
409,26/10/2016 0:48,-11,86.5,,,,,,,,,,,,,,,,,,,,,
410,26/10/2016 0:49,-11,87,,,,,,,,,,,,,,,,,,,,,
411,26/10/2016 0:50,-10.5,87,,,,,,,,,,,,,,,,,,,,,
412,26/10/2016 0:51,-10,87,,,,,,,,,,,,,,,,,,,,,
413,26/10/2016 0:52,-10,87.5,,,,,,,,,,,,,,,,,,,,,
414,26/10/2016 0:53,-9.5,87.5,,,,,,,,,,,,,,,,,,,,,
415,26/10/2016 0:54,-9.5,88,,,,,,,,,,,,,,,,,,,,,
416,26/10/2016 0:55,-9,88,,,,,,,,,,,,,,,,,,,,,
417,26/10/2016 0:56,-9,88,,,,,,,,,,,,,,,,,,,,,
418,26/10/2016 0:57,-8.5,85.5,,,,,,,,,,,,,,,,,,,,,
419,26/10/2016 0:58,-9,81.5,,,,,,,,,,,,,,,,,,,,,
420,26/10/2016 0:59,-9,78.5,,,,,,,,,,,,,,,,,,,,,
421,26/10/2016 1:00,-9,76,,,,,,,,,,,,,,,,,,,,,
422,26/10/2016 1:01,-9.5,74,,,,,,,,,,,,,,,,,,,,,
423,26/10/2016 1:02,-10,72.5,,,,,,,,,,,,,,,,,,,,,
424,26/10/2016 1:03,-10,71.5,,,,,,,,,,,,,,,,,,,,,
425,26/10/2016 1:04,-10.5,70,,,,,,,,,,,,,,,,,,,,,
426,26/10/2016 1:05,-11,69.5,,,,,,,,,,,,,,,,,,,,,
427,26/10/2016 1:06,-11,68.5,,,,,,,,,,,,,,,,,,,,,
428,26/10/2016 1:07,-11,68,,,,,,,,,,,,,,,,,,,,,
429,26/10/2016 1:08,-11.5,67.5,,,,,,,,,,,,,,,,,,,,,
430,26/10/2016 1:09,-11.5,67,,,,,,,,,,,,,,,,,,,,,
431,26/10/2016 1:10,-12,67,,,,,,,,,,,,,,,,,,,,,
432,26/10/2016 1:11,-12,66.5,,,,,,,,,,,,,,,,,,,,,
433,26/10/2016 1:12,-12.5,66,,,,,,,,,,,,,,,,,,,,,
434,26/10/2016 1:13,-12.5,66,,,,,,,,,,,,,,,,,,,,,
435,26/10/2016 1:14,-12.5,65.5,,,,,,,,,,,,,,,,,,,,,
436,26/10/2016 1:15,-13,65.5,,,,,,,,,,,,,,,,,,,,,
437,26/10/2016 1:16,-13,65.5,,,,,,,,,,,,,,,,,,,,,
438,26/10/2016 1:17,-13,65.5,,,,,,,,,,,,,,,,,,,,,
439,26/10/2016 1:18,-13,65.5,,,,,,,,,,,,,,,,,,,,,
440,26/10/2016 1:19,-13.5,65,,,,,,,,,,,,,,,,,,,,,
441,26/10/2016 1:20,-13.5,65,,,,,,,,,,,,,,,,,,,,,
442,26/10/2016 1:21,-13.5,65,,,,,,,,,,,,,,,,,,,,,
443,26/10/2016 1:22,-14,65,,,,,,,,,,,,,,,,,,,,,
444,26/10/2016 1:23,-14,65,,,,,,,,,,,,,,,,,,,,,
445,26/10/2016 1:24,-14,65,,,,,,,,,,,,,,,,,,,,,
446,26/10/2016 1:25,-14,65,,,,,,,,,,,,,,,,,,,,,
447,26/10/2016 1:26,-14.5,64.5,,,,,,,,,,,,,,,,,,,,,
448,26/10/2016 1:27,-14.5,64.5,,,,,,,,,,,,,,,,,,,,,
449,26/10/2016 1:28,-14.5,64.5,,,,,,,,,,,,,,,,,,,,,
450,26/10/2016 1:29,-14.5,64.5,,,,,,,,,,,,,,,,,,,,,
451,26/10/2016 1:30,-14.5,64.5,,,,,,,,,,,,,,,,,,,,,
452,26/10/2016 1:31,-15,64.5,,,,,,,,,,,,,,,,,,,,,
453,26/10/2016 1:32,-15,64,,,,,,,,,,,,,,,,,,,,,
454,26/10/2016 1:33,-15,64.5,,,,,,,,,,,,,,,,,,,,,
455,26/10/2016 1:34,-15,64,,,,,,,,,,,,,,,,,,,,,
456,26/10/2016 1:35,-15,64,,,,,,,,,,,,,,,,,,,,,
457,26/10/2016 1:36,-15,64,,,,,,,,,,,,,,,,,,,,,
458,26/10/2016 1:37,-15.5,64,,,,,,,,,,,,,,,,,,,,,
459,26/10/2016 1:38,-15.5,63.5,,,,,,,,,,,,,,,,,,,,,
460,26/10/2016 1:39,-15.5,63.5,,,,,,,,,,,,,,,,,,,,,
461,26/10/2016 1:40,-15.5,63.5,,,,,,,,,,,,,,,,,,,,,
462,26/10/2016 1:41,-15.5,63.5,,,,,,,,,,,,,,,,,,,,,
463,26/10/2016 1:42,-15.5,63.5,,,,,,,,,,,,,,,,,,,,,
464,26/10/2016 1:43,-16,63.5,,,,,,,,,,,,,,,,,,,,,
465,26/10/2016 1:44,-16,63.5,,,,,,,,,,,,,,,,,,,,,
466,26/10/2016 1:45,-16,63.5,,,,,,,,,,,,,,,,,,,,,
467,26/10/2016 1:46,-16,63.5,,,,,,,,,,,,,,,,,,,,,
468,26/10/2016 1:47,-16,65.5,,,,,,,,,,,,,,,,,,,,,
469,26/10/2016 1:48,-16,69.5,,,,,,,,,,,,,,,,,,,,,
470,26/10/2016 1:49,-16,70.5,,,,,,,,,,,,,,,,,,,,,
471,26/10/2016 1:50,-16,69,,,,,,,,,,,,,,,,,,,,,
472,26/10/2016 1:51,-16,67,,,,,,,,,,,,,,,,,,,,,
473,26/10/2016 1:52,-16,65.5,,,,,,,,,,,,,,,,,,,,,
474,26/10/2016 1:53,-16,64.5,,,,,,,,,,,,,,,,,,,,,
475,26/10/2016 1:54,-16,63.5,,,,,,,,,,,,,,,,,,,,,
476,26/10/2016 1:55,-16,63.5,,,,,,,,,,,,,,,,,,,,,
477,26/10/2016 1:56,-16,65,,,,,,,,,,,,,,,,,,,,,
478,26/10/2016 1:57,-16,68.5,,,,,,,,,,,,,,,,,,,,,
479,26/10/2016 1:58,-16,71.5,,,,,,,,,,,,,,,,,,,,,
480,26/10/2016 1:59,-16,69.5,,,,,,,,,,,,,,,,,,,,,
481,26/10/2016 2:00,-16,67.5,,,,,,,,,,,,,,,,,,,,,
482,26/10/2016 2:01,-16,66,,,,,,,,,,,,,,,,,,,,,
483,26/10/2016 2:02,-16,65,,,,,,,,,,,,,,,,,,,,,
484,26/10/2016 2:03,-16,64,,,,,,,,,,,,,,,,,,,,,
485,26/10/2016 2:04,-16,65,,,,,,,,,,,,,,,,,,,,,
486,26/10/2016 2:05,-16,68.5,,,,,,,,,,,,,,,,,,,,,
487,26/10/2016 2:06,-16,71.5,,,,,,,,,,,,,,,,,,,,,
488,26/10/2016 2:07,-16,70.5,,,,,,,,,,,,,,,,,,,,,
489,26/10/2016 2:08,-16,68,,,,,,,,,,,,,,,,,,,,,
490,26/10/2016 2:09,-16,66,,,,,,,,,,,,,,,,,,,,,
491,26/10/2016 2:10,-16,65,,,,,,,,,,,,,,,,,,,,,
492,26/10/2016 2:11,-16,64,,,,,,,,,,,,,,,,,,,,,
493,26/10/2016 2:12,-16,65,,,,,,,,,,,,,,,,,,,,,
494,26/10/2016 2:13,-16,68.5,,,,,,,,,,,,,,,,,,,,,
495,26/10/2016 2:14,-16,71.5,,,,,,,,,,,,,,,,,,,,,
496,26/10/2016 2:15,-16,70,,,,,,,,,,,,,,,,,,,,,
497,26/10/2016 2:16,-16,68,,,,,,,,,,,,,,,,,,,,,
498,26/10/2016 2:17,-16,66,,,,,,,,,,,,,,,,,,,,,
499,26/10/2016 2:18,-16,65,,,,,,,,,,,,,,,,,,,,,
500,26/10/2016 2:19,-16,64.5,,,,,,,,,,,,,,,,,,,,,
501,26/10/2016 2:20,-16,67,,,,,,,,,,,,,,,,,,,,,
502,26/10/2016 2:21,-16,70,,,,,,,,,,,,,,,,,,,,,
503,26/10/2016 2:22,-16,71.5,,,,,,,,,,,,,,,,,,,,,
504,26/10/2016 2:23,-16,69,,,,,,,,,,,,,,,,,,,,,
505,26/10/2016 2:24,-16,67,,,,,,,,,,,,,,,,,,,,,
506,26/10/2016 2:25,-16,65,,,,,,,,,,,,,,,,,,,,,
507,26/10/2016 2:26,-16,64.5,,,,,,,,,,,,,,,,,,,,,
508,26/10/2016 2:27,-16.5,65,,,,,,,,,,,,,,,,,,,,,
509,26/10/2016 2:28,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
510,26/10/2016 2:29,-16,71.5,,,,,,,,,,,,,,,,,,,,,
511,26/10/2016 2:30,-16,70.5,,,,,,,,,,,,,,,,,,,,,
512,26/10/2016 2:31,-16,68.5,,,,,,,,,,,,,,,,,,,,,
513,26/10/2016 2:32,-16,66,,,,,,,,,,,,,,,,,,,,,
514,26/10/2016 2:33,-16,65,,,,,,,,,,,,,,,,,,,,,
515,26/10/2016 2:34,-16,64,,,,,,,,,,,,,,,,,,,,,
516,26/10/2016 2:35,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
517,26/10/2016 2:36,-16,70,,,,,,,,,,,,,,,,,,,,,
518,26/10/2016 2:37,-16,71.5,,,,,,,,,,,,,,,,,,,,,
519,26/10/2016 2:38,-16,69.5,,,,,,,,,,,,,,,,,,,,,
520,26/10/2016 2:39,-16,67,,,,,,,,,,,,,,,,,,,,,
521,26/10/2016 2:40,-16,65.5,,,,,,,,,,,,,,,,,,,,,
522,26/10/2016 2:41,-16,64.5,,,,,,,,,,,,,,,,,,,,,
523,26/10/2016 2:42,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
524,26/10/2016 2:43,-16.5,69,,,,,,,,,,,,,,,,,,,,,
525,26/10/2016 2:44,-16,71.5,,,,,,,,,,,,,,,,,,,,,
526,26/10/2016 2:45,-16,70.5,,,,,,,,,,,,,,,,,,,,,
527,26/10/2016 2:46,-16,68,,,,,,,,,,,,,,,,,,,,,
528,26/10/2016 2:47,-16,66,,,,,,,,,,,,,,,,,,,,,
529,26/10/2016 2:48,-16,64.5,,,,,,,,,,,,,,,,,,,,,
530,26/10/2016 2:49,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
531,26/10/2016 2:50,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
532,26/10/2016 2:51,-16,71,,,,,,,,,,,,,,,,,,,,,
533,26/10/2016 2:52,-16,71.5,,,,,,,,,,,,,,,,,,,,,
534,26/10/2016 2:53,-16,69,,,,,,,,,,,,,,,,,,,,,
535,26/10/2016 2:54,-16,67,,,,,,,,,,,,,,,,,,,,,
536,26/10/2016 2:55,-16,65,,,,,,,,,,,,,,,,,,,,,
537,26/10/2016 2:56,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
538,26/10/2016 2:57,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
539,26/10/2016 2:58,-16.5,70,,,,,,,,,,,,,,,,,,,,,
540,26/10/2016 2:59,-16,71.5,,,,,,,,,,,,,,,,,,,,,
541,26/10/2016 3:00,-16,70,,,,,,,,,,,,,,,,,,,,,
542,26/10/2016 3:01,-16,67,,,,,,,,,,,,,,,,,,,,,
543,26/10/2016 3:02,-16,65.5,,,,,,,,,,,,,,,,,,,,,
544,26/10/2016 3:03,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
545,26/10/2016 3:04,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
546,26/10/2016 3:05,-16.5,69,,,,,,,,,,,,,,,,,,,,,
547,26/10/2016 3:06,-16,71.5,,,,,,,,,,,,,,,,,,,,,
548,26/10/2016 3:07,-16,70,,,,,,,,,,,,,,,,,,,,,
549,26/10/2016 3:08,-16,68,,,,,,,,,,,,,,,,,,,,,
550,26/10/2016 3:09,-16,65.5,,,,,,,,,,,,,,,,,,,,,
551,26/10/2016 3:10,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
552,26/10/2016 3:11,-16.5,65,,,,,,,,,,,,,,,,,,,,,
553,26/10/2016 3:12,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
554,26/10/2016 3:13,-16,71.5,,,,,,,,,,,,,,,,,,,,,
555,26/10/2016 3:14,-16,71,,,,,,,,,,,,,,,,,,,,,
556,26/10/2016 3:15,-16,68.5,,,,,,,,,,,,,,,,,,,,,
557,26/10/2016 3:16,-16,66,,,,,,,,,,,,,,,,,,,,,
558,26/10/2016 3:17,-16.5,65,,,,,,,,,,,,,,,,,,,,,
559,26/10/2016 3:18,-16.5,65,,,,,,,,,,,,,,,,,,,,,
560,26/10/2016 3:19,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
561,26/10/2016 3:20,-16,71.5,,,,,,,,,,,,,,,,,,,,,
562,26/10/2016 3:21,-16,71.5,,,,,,,,,,,,,,,,,,,,,
563,26/10/2016 3:22,-16,68.5,,,,,,,,,,,,,,,,,,,,,
564,26/10/2016 3:23,-16,66.5,,,,,,,,,,,,,,,,,,,,,
565,26/10/2016 3:24,-16.5,65,,,,,,,,,,,,,,,,,,,,,
566,26/10/2016 3:25,-16.5,64,,,,,,,,,,,,,,,,,,,,,
567,26/10/2016 3:26,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
568,26/10/2016 3:27,-16.5,70,,,,,,,,,,,,,,,,,,,,,
569,26/10/2016 3:28,-16,72,,,,,,,,,,,,,,,,,,,,,
570,26/10/2016 3:29,-16,70,,,,,,,,,,,,,,,,,,,,,
571,26/10/2016 3:30,-16,67.5,,,,,,,,,,,,,,,,,,,,,
572,26/10/2016 3:31,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
573,26/10/2016 3:32,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
574,26/10/2016 3:33,-16.5,66,,,,,,,,,,,,,,,,,,,,,
575,26/10/2016 3:34,-16.5,69,,,,,,,,,,,,,,,,,,,,,
576,26/10/2016 3:35,-16,72,,,,,,,,,,,,,,,,,,,,,
577,26/10/2016 3:36,-16,71,,,,,,,,,,,,,,,,,,,,,
578,26/10/2016 3:37,-16,68.5,,,,,,,,,,,,,,,,,,,,,
579,26/10/2016 3:38,-16,66,,,,,,,,,,,,,,,,,,,,,
580,26/10/2016 3:39,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
581,26/10/2016 3:40,-16.5,65,,,,,,,,,,,,,,,,,,,,,
582,26/10/2016 3:41,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
583,26/10/2016 3:42,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
584,26/10/2016 3:43,-16,71,,,,,,,,,,,,,,,,,,,,,
585,26/10/2016 3:44,-16,68.5,,,,,,,,,,,,,,,,,,,,,
586,26/10/2016 3:45,-16,66,,,,,,,,,,,,,,,,,,,,,
587,26/10/2016 3:46,-16.5,65,,,,,,,,,,,,,,,,,,,,,
588,26/10/2016 3:47,-16.5,65,,,,,,,,,,,,,,,,,,,,,
589,26/10/2016 3:48,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
590,26/10/2016 3:49,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
591,26/10/2016 3:50,-16,71.5,,,,,,,,,,,,,,,,,,,,,
592,26/10/2016 3:51,-16,68.5,,,,,,,,,,,,,,,,,,,,,
593,26/10/2016 3:52,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
594,26/10/2016 3:53,-16.5,65,,,,,,,,,,,,,,,,,,,,,
595,26/10/2016 3:54,-16.5,65,,,,,,,,,,,,,,,,,,,,,
596,26/10/2016 3:55,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
597,26/10/2016 3:56,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
598,26/10/2016 3:57,-16,71.5,,,,,,,,,,,,,,,,,,,,,
599,26/10/2016 3:58,-16,68.5,,,,,,,,,,,,,,,,,,,,,
600,26/10/2016 3:59,-16,66.5,,,,,,,,,,,,,,,,,,,,,
601,26/10/2016 4:00,-16.5,65,,,,,,,,,,,,,,,,,,,,,
602,26/10/2016 4:01,-16.5,65,,,,,,,,,,,,,,,,,,,,,
603,26/10/2016 4:02,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
604,26/10/2016 4:03,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
605,26/10/2016 4:04,-16,71.5,,,,,,,,,,,,,,,,,,,,,
606,26/10/2016 4:05,-16,68.5,,,,,,,,,,,,,,,,,,,,,
607,26/10/2016 4:06,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
608,26/10/2016 4:07,-16.5,65,,,,,,,,,,,,,,,,,,,,,
609,26/10/2016 4:08,-16.5,65,,,,,,,,,,,,,,,,,,,,,
610,26/10/2016 4:09,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
611,26/10/2016 4:10,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
612,26/10/2016 4:11,-16,71.5,,,,,,,,,,,,,,,,,,,,,
613,26/10/2016 4:12,-16,68.5,,,,,,,,,,,,,,,,,,,,,
614,26/10/2016 4:13,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
615,26/10/2016 4:14,-16.5,65,,,,,,,,,,,,,,,,,,,,,
616,26/10/2016 4:15,-16.5,65,,,,,,,,,,,,,,,,,,,,,
617,26/10/2016 4:16,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
618,26/10/2016 4:17,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
619,26/10/2016 4:18,-16,71.5,,,,,,,,,,,,,,,,,,,,,
620,26/10/2016 4:19,-16,69,,,,,,,,,,,,,,,,,,,,,
621,26/10/2016 4:20,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
622,26/10/2016 4:21,-16.5,65,,,,,,,,,,,,,,,,,,,,,
623,26/10/2016 4:22,-16.5,65,,,,,,,,,,,,,,,,,,,,,
624,26/10/2016 4:23,-16.5,68,,,,,,,,,,,,,,,,,,,,,
625,26/10/2016 4:24,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
626,26/10/2016 4:25,-16,72,,,,,,,,,,,,,,,,,,,,,
627,26/10/2016 4:26,-16,69.5,,,,,,,,,,,,,,,,,,,,,
628,26/10/2016 4:27,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
629,26/10/2016 4:28,-16.5,65,,,,,,,,,,,,,,,,,,,,,
630,26/10/2016 4:29,-16.5,64.5,,,,,,,,,,,,,,,,,,,,,
631,26/10/2016 4:30,-16.5,67,,,,,,,,,,,,,,,,,,,,,
632,26/10/2016 4:31,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
633,26/10/2016 4:32,-16,78,,,,,,,,,,,,,,,,,,,,,
634,26/10/2016 4:33,-16,80.5,,,,,,,,,,,,,,,,,,,,,
635,26/10/2016 4:34,-15.5,78,,,,,,,,,,,,,,,,,,,,,
636,26/10/2016 4:35,-16,75.5,,,,,,,,,,,,,,,,,,,,,
637,26/10/2016 4:36,-16,74,,,,,,,,,,,,,,,,,,,,,
638,26/10/2016 4:37,-16,72.5,,,,,,,,,,,,,,,,,,,,,
639,26/10/2016 4:38,-16,71.5,,,,,,,,,,,,,,,,,,,,,
640,26/10/2016 4:39,-16,70.5,,,,,,,,,,,,,,,,,,,,,
641,26/10/2016 4:40,-16,70,,,,,,,,,,,,,,,,,,,,,
642,26/10/2016 4:41,-16.5,70,,,,,,,,,,,,,,,,,,,,,
643,26/10/2016 4:42,-16.5,70,,,,,,,,,,,,,,,,,,,,,
644,26/10/2016 4:43,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
645,26/10/2016 4:44,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
646,26/10/2016 4:45,-16.5,71,,,,,,,,,,,,,,,,,,,,,
647,26/10/2016 4:46,-16.5,71,,,,,,,,,,,,,,,,,,,,,
648,26/10/2016 4:47,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
649,26/10/2016 4:48,-16.5,72,,,,,,,,,,,,,,,,,,,,,
650,26/10/2016 4:49,-16.5,72,,,,,,,,,,,,,,,,,,,,,
651,26/10/2016 4:50,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
652,26/10/2016 4:51,-17,72.5,,,,,,,,,,,,,,,,,,,,,
653,26/10/2016 4:52,-17,72,,,,,,,,,,,,,,,,,,,,,
654,26/10/2016 4:53,-17,71,,,,,,,,,,,,,,,,,,,,,
655,26/10/2016 4:54,-17,72,,,,,,,,,,,,,,,,,,,,,
656,26/10/2016 4:55,-17,75,,,,,,,,,,,,,,,,,,,,,
657,26/10/2016 4:56,-16.5,77.5,,,,,,,,,,,,,,,,,,,,,
658,26/10/2016 4:57,-16.5,77,,,,,,,,,,,,,,,,,,,,,
659,26/10/2016 4:58,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
660,26/10/2016 4:59,-16.5,74,,,,,,,,,,,,,,,,,,,,,
661,26/10/2016 5:00,-16.5,74,,,,,,,,,,,,,,,,,,,,,
662,26/10/2016 5:01,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
663,26/10/2016 5:02,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
664,26/10/2016 5:03,-17,73.5,,,,,,,,,,,,,,,,,,,,,
665,26/10/2016 5:04,-17,73.5,,,,,,,,,,,,,,,,,,,,,
666,26/10/2016 5:05,-17,73.5,,,,,,,,,,,,,,,,,,,,,
667,26/10/2016 5:06,-17,73.5,,,,,,,,,,,,,,,,,,,,,
668,26/10/2016 5:07,-17,73,,,,,,,,,,,,,,,,,,,,,
669,26/10/2016 5:08,-17,71.5,,,,,,,,,,,,,,,,,,,,,
670,26/10/2016 5:09,-17,73,,,,,,,,,,,,,,,,,,,,,
671,26/10/2016 5:10,-17,75.5,,,,,,,,,,,,,,,,,,,,,
672,26/10/2016 5:11,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
673,26/10/2016 5:12,-16.5,73,,,,,,,,,,,,,,,,,,,,,
674,26/10/2016 5:13,-17,70.5,,,,,,,,,,,,,,,,,,,,,
675,26/10/2016 5:14,-17,69,,,,,,,,,,,,,,,,,,,,,
676,26/10/2016 5:15,-17,70.5,,,,,,,,,,,,,,,,,,,,,
677,26/10/2016 5:16,-17,73.5,,,,,,,,,,,,,,,,,,,,,
678,26/10/2016 5:17,-16.5,75,,,,,,,,,,,,,,,,,,,,,
679,26/10/2016 5:18,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
680,26/10/2016 5:19,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
